OBJECTID,Statistical area 2 (SA2) 2023 code,Statistical area 2 (SA2) 2023 name,Statistical area 2 (SA2) 2023 name no macrons,"Subject pop: Census usually resident population, Year: 2013, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2018, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: 2023, Measure: Count, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2013-2018, Measure: Percent, Var1: Census usually resident population (Total)","Subject pop: Census usually resident population, Year: Change 2018-2023, Measure: Percent, Var1: Census usually resident population (Total)",Area square kilometres,Land area square kilometres,Shape__Area,Shape__Length
669,102801,Riverview,Riverview,1803,2160,2595,19.8,20.1,7.59273943,7.59273943,7593169.15527344,23103.375875394
670,207800,Wairoa,Wairoa,4089,4527,4707,10.7,4,7.56771463,7.56771463,7568023.11132813,12642.4929699825
671,347000,Wānaka Central,Wanaka Central,876,1263,1467,44.2,16.2,7.56205413,7.56205413,7562126.95898438,12758.6489346349
672,348400,Frankton,Frankton,2307,2895,3498,25.5,20.8,7.56077087,7.56077087,7560718.69482422,15873.2224223193
673,165400,Anselmi Ridge,Anselmi Ridge,1266,2448,2916,93.4,19.1,7.53505468,7.53505468,7535251.69726563,15410.4500930694
674,189700,Tūrangi,Turangi,2952,3444,3792,16.7,10.1,7.5322771,7.5322771,7531615.07519531,16630.5732008809
675,228901,Palmerston North Airport,Palmerston North Airport,129,153,129,18.6,-15.7,7.47137709,7.47137709,7471141.94628906,15342.2689582402
676,217701,Waiwhakaiho-Bell Block South,Waiwhakaiho-Bell Block South,162,153,177,-5.6,15.7,7.46855841,7.46855841,7468485.44628906,20718.8543782979
677,182400,Hautapu,Hautapu,561,474,612,-15.5,29.1,7.43488972,7.43488972,7434281.87890625,16643.5315968931
678,306000,Enner Glynn,Enner Glynn,2760,2916,2964,5.7,1.6,7.39856373,7.39856373,7398763.46923828,14643.0945702668
679,156400,Te Puru,Te Puru,1587,3054,4590,92.4,50.3,7.39502698,7.29555258,7395206.5,19750.7816082905
680,237200,Waikanae Park,Waikanae Park,1953,2085,2427,6.8,16.4,7.35981038,7.35981038,7359810.13183594,14546.6998457635
681,349200,Waikouaiti,Waikouaiti,1122,1194,1260,6.4,5.5,7.32830263,7.32830263,7327770.96777344,19230.5871375619
682,319101,Islington-Hornby Industrial,Islington-Hornby Industrial,381,342,354,-10.2,3.5,7.26677814,7.26677814,7266405.64892578,15106.5582005099
683,317100,Brooklands-Spencerville,Brooklands-Spencerville,1134,735,762,-35.2,3.7,7.24724008,7.24724008,7247342.93847656,25407.5903858134
684,356900,Inlet Catlins,Inlet Catlins,0,0,0,-998,-998,7.2337968,0,7233897.25,27108.9305340294
685,171601,Raglan,Raglan,2757,3327,3717,20.7,11.7,7.22107936,7.22107936,7220749.44628906,31619.8247647216
686,106100,Whau Valley,Whau Valley,2538,2799,2781,10.3,-0.6,7.17969266,7.17969266,7179826.41015625,15108.9704392151
687,188300,Acacia Bay,Acacia Bay,1425,1653,1770,16,7.1,7.14841135,7.14841135,7148959.22753906,17552.2053835592
688,343900,Oamaru North Milner Park,Oamaru North Milner Park,2313,2529,2475,9.3,-2.1,7.13509814,7.13509814,7135434.50146484,12398.3707336284
689,232400,Aokautere,Aokautere,666,765,822,14.9,7.5,7.11986251,7.11986251,7120019.04296875,13344.2455817368
690,175401,Burbush-Baverstock,Burbush-Baverstock,333,546,1029,64,88.5,7.10090947,7.10090947,7101079.43164063,17037.3463246703
691,212500,Poraiti Flat,Poraiti Flat,792,1278,1482,61.4,16,7.08071604,7.08071604,7080688.83496094,16049.0632075095
692,109900,Mangawhai Heads,Mangawhai Heads,1239,1995,2685,61,34.6,6.98753193,6.98753193,6987352.34570313,14756.6429475545
693,179202,Ruakura,Ruakura,879,942,1086,7.2,15.3,6.98067529,6.98067529,6980909.47265625,15691.7246590828
694,217601,Bell Block East-Puketapu,Bell Block East-Puketapu,735,1101,1530,49.8,39,6.93496822,6.93496822,6934878.68164063,13890.3295180827
695,181301,Peacocke,Peacocke,327,348,369,6.4,6,6.93285665,6.93285665,6933035.03125,13703.0366842158
696,193900,Mount Maunganui Central,Mount Maunganui Central,252,327,225,29.8,-31.2,6.91276669,6.91276669,6912804.68164063,14465.2818205306
697,306200,The Brook,The Brook,1857,1992,1896,7.3,-4.8,6.90698426,6.90698426,6906448.0546875,14571.3387958453
698,157400,Maraetai,Maraetai,2199,2346,2553,6.7,8.8,6.87636613,6.87636613,6876352.85742188,15451.1505326104
699,169200,Paeroa,Paeroa,3798,4269,4458,12.4,4.4,6.86958909,6.86958909,6869925.69335938,13511.4794918809
700,218301,Welbourn,Welbourn,3015,3276,3330,8.7,1.6,6.86608001,6.86608001,6866292.53515625,20067.0848256599
701,350100,Wingatui,Wingatui,765,897,924,17.3,3,6.84273075,6.84273075,6842960.52001953,12598.1973151249
702,227000,Bulls,Bulls,1590,1935,2055,21.7,6.2,6.82877144,6.82877144,6829272.49511719,14428.3830193795
703,107901,Port-Limeburners,Port-Limeburners,39,102,84,161.5,-17.6,6.8140361,6.8140361,6813833.6640625,14510.45673392
704,186000,Putāruru,Putaruru,3945,4314,4455,9.4,3.3,6.81397525,6.81397525,6813586.05371094,21651.4594428413
705,302701,Hope,Hope,837,867,840,3.6,-3.1,6.80908867,6.80908867,6810062.88427734,14907.5504801668
706,215700,Waipāwa,Waipawa,1971,2085,2334,5.8,11.9,6.80175161,6.80175161,6802281.83007813,14672.0148744536
707,171501,Huntly East,Huntly East,2784,3297,3474,18.4,5.4,6.78778556,6.78778556,6787730.79882813,15116.7149143321
708,239900,Porirua Central,Porirua Central,435,261,1002,-40,283.9,6.72524865,6.72524865,6725711.16503906,15375.9181657853
709,228400,Feilding Central,Feilding Central,996,1017,996,2.1,-2.1,6.65992139,6.65992139,6659910.94824219,15682.8739871602
710,357501,Te Ānau,Te Anau,2025,2574,2751,27.1,6.9,6.65703994,6.63730518,6656792.39648438,12967.743523815
711,158900,Tuscany Heights,Tuscany Heights,1146,1443,1605,25.9,11.2,6.62320785,6.62320785,6623005.89453125,21058.362384905
712,184501,St Leger,St Leger,387,432,624,11.6,44.4,6.56016973,6.56016973,6560091.65625,15513.6693816319
713,234201,Foxton North,Foxton North,1317,1416,1527,7.5,7.8,6.53907706,6.53907706,6539105.23046875,15912.2212096656
714,301602,Waimea Inlet,Waimea Inlet,564,765,999,35.6,30.6,6.52859822,6.52859822,6528624.43408203,26257.6139774542
715,335502,Rolleston South East,Rolleston South East,297,288,5697,-3,1878.1,6.51798316,6.51798316,6518414.89746094,10261.260590322
716,310600,Karoro,Karoro,1053,1017,1065,-3.4,4.7,6.49099924,6.49099924,6491086.99316406,12816.4726596504
717,302400,Richmond West (Tasman District),Richmond West (Tasman District),750,924,2853,23.2,208.8,6.46147896,6.46147896,6461323.04882813,12617.0513611222
718,223100,Ōhakune,Ohakune,984,1182,1284,20.1,8.6,6.44069112,6.44069112,6440686.24511719,14881.1862994464
719,215801,Waipukurau West,Waipukurau West,2304,2547,2736,10.5,7.4,6.43917564,6.43917564,6439005.04394531,13605.4698554349
720,145900,Penrose,Penrose,645,843,1029,30.7,22.1,6.42109829,6.42109829,6421322.10742188,16546.3147059251
721,256200,Solway South,Solway South,3012,3459,4164,14.8,20.4,6.38505757,6.38505757,6384914.45605469,12457.1632606907
722,314801,Mandeville,Mandeville,981,1608,1878,63.9,16.8,6.363404,6.363404,6363555.99414063,14692.3092264332
723,315400,Pegasus,Pegasus,1017,2637,3915,159.3,48.5,6.3367973,6.3367973,6336967.85791016,11458.8756632808
724,203200,Ōhope,Ohope,2847,3177,3033,11.6,-4.5,6.3335273,6.3335273,6334078.94042969,29239.055412153
725,190200,Waihī Beach-Bowentown,Waihi Beach-Bowentown,2148,2484,2550,15.6,2.7,6.31402319,6.31402319,6313759.77929688,24425.7832795468
726,222201,Pātea,Patea,1128,1212,1320,7.4,8.9,6.30804183,6.30804183,6307848.54003906,13767.4762221756
727,174200,Te Aroha West,Te Aroha West,1803,2025,2064,12.3,1.9,6.28406797,6.28406797,6284190.546875,16868.9363349542
728,308500,Riverlands,Riverlands,405,465,543,14.8,16.8,6.27711676,6.27711676,6276255.12402344,19638.0130258366
729,348000,Quail Rise,Quail Rise,543,708,747,30.4,5.5,6.26898213,6.26898213,6268514.6015625,14197.3913464256
730,203600,Murupara,Murupara,1671,1815,1884,8.6,3.8,6.25994106,6.25994106,6260266.25292969,12364.4346266075
731,120101,Birdwood West,Birdwood West,702,720,819,2.6,13.8,6.23735435,6.23735435,6237352.16796875,15762.636947183
732,330700,Bromley North,Bromley North,63,57,51,-9.5,-10.5,6.23196997,6.23196997,6231907.38085938,11763.5381720728
733,168502,Whangamatā East,Whangamata East,2574,3066,3213,19.1,4.8,6.23118492,6.18387092,6230985.77636719,14171.8094705731
734,116000,Army Bay,Army Bay,1410,1566,1482,11.1,-5.4,6.21560428,6.21560428,6215809.17089844,15701.8770634791
735,207301,Wainui-Okitu,Wainui-Okitu,1500,1755,2004,17,14.2,6.19990796,6.19990796,6200056.69726563,24869.6046451856
736,309101,Inlets Buller District,Inlets Buller District,0,0,0,-998,-998,6.19988548,0,6199819.04638672,33613.2377117282
737,238600,Paekākāriki,Paekakariki,1668,1746,1674,4.7,-4.1,6.150735,6.150735,6150607.328125,16945.9553918464
738,326200,Ōtakaro-Avon River Corridor,Otakaro-Avon River Corridor,1263,99,81,-92.2,-18.2,6.14156053,6.14156053,6140862.36181641,25114.6666196605
739,226701,Marton North,Marton North,2688,2988,3183,11.2,6.5,6.13484157,6.13484157,6134346.15625,14924.4881611175
740,151100,Onetangi,Onetangi,1134,1302,1368,14.8,5.1,5.96161904,5.96161904,5961262.78320313,14452.9425973099
741,103501,Kaikohe,Kaikohe,3885,4455,4563,14.7,2.4,5.92075842,5.92075842,5920718.44140625,15824.5492360285
742,104301,Ōpua (Far North District),Opua (Far North District),1020,1149,1248,12.6,8.6,5.82731241,5.60247316,5827270.40722656,19213.4375756328
743,203800,Kawerau Industrial,Kawerau Industrial,45,30,75,-33.3,150,5.82324334,5.82324334,5823152.64257813,13368.7967645274
744,187400,Te Kūiti East,Te Kuiti East,1899,1974,2052,3.9,4,5.82015669,5.82015669,5820064.98730469,15207.0270323402
745,170802,Te Kauwhata West,Te Kauwhata West,366,483,1179,32,144.1,5.81797337,5.81797337,5817826.95800781,14958.7732551844
746,248000,Grenada North,Grenada North,2163,2286,2475,5.7,8.3,5.78908666,5.78908666,5789295.76171875,15417.2113175199
747,316800,Clearwater,Clearwater,621,699,813,12.6,16.3,5.77385511,5.77385511,5773919.59912109,15764.5824305238
748,171400,Huntly West,Huntly West,2796,3153,3192,12.8,1.2,5.75325895,5.75325895,5753832.12597656,16523.3952141648
749,204400,Ōpōtiki,Opotiki,3150,3759,3786,19.3,0.7,5.74447511,5.74447511,5744602.94628906,12795.3296198727
750,189400,Wharewaka,Wharewaka,714,939,1614,31.5,71.9,5.70188884,5.70188884,5702077.83886719,15837.0102919215
751,173202,Tamahere West,Tamahere West,960,1494,1734,55.6,16.1,5.68981012,5.68981012,5689763.12109375,12230.3866867857
752,106901,Maunu,Maunu,2244,2493,2811,11.1,12.8,5.65364645,5.65364645,5653891.26171875,14819.3528048993
753,242800,Pinehaven,Pinehaven,1890,1983,1920,4.9,-3.2,5.59087187,5.59087187,5590586.86914063,11445.246540512
754,110000,Inlet Mangawhai Harbour,Inlet Mangawhai Harbour,0,0,0,-998,-998,5.58000089,0,5580516.81054688,31350.1866236208
755,330000,Westmorland,Westmorland,1932,2196,2661,13.7,21.2,5.55755482,5.55755482,5557586.47802734,16940.3675417523
756,222600,Taumarunui Central,Taumarunui Central,1458,1485,1542,1.9,3.8,5.53738135,5.53738135,5537196.26855469,14058.6753780912
757,201001,Holdens Bay-Rotokawa,Holdens Bay-Rotokawa,1140,1227,1332,7.6,8.6,5.49576745,5.49576745,5495269.0859375,13217.6239602264
758,118600,North Harbour,North Harbour,564,816,738,44.7,-9.6,5.48725735,5.48725735,5487256.30078125,13710.2913139578
759,242700,Te Marua,Te Marua,969,975,996,0.6,2.2,5.4633753,5.4633753,5463052.98046875,17059.3795196632
760,346701,Wānaka North,Wanaka North,1608,2382,3027,48.1,27.1,5.44191778,5.44191778,5441833.00732422,10931.5109853585
761,339700,Gleniti North,Gleniti North,1215,1491,1596,22.7,7,5.42068965,5.42068965,5420818.10644531,16729.4359302417
762,238500,Raumati South,Raumati South,3594,3753,3780,4.4,0.7,5.41901416,5.41901416,5419301.54101563,11935.7906618958
763,170001,Tuakau North,Tuakau North,2664,3231,3528,21.3,9.2,5.39485736,5.39485736,5394535.71289063,15639.7756481454
764,306801,Waitohi (Marlborough District),Waitohi (Marlborough District),2751,3045,3153,10.7,3.5,5.39248881,5.31112186,5391119.07128906,18902.1611129174
765,190601,Katikati North,Katikati North,2091,2532,2703,21.1,6.8,5.3594998,5.3594998,5359535.52734375,13457.0925497519
766,243400,Kelson,Kelson,2697,2835,2898,5.1,2.2,5.35851101,5.35851101,5358089.92285156,11641.2002737063
767,305900,Omaio,Omaio,2718,3387,3912,24.6,15.5,5.35622797,5.35622797,5355829.84130859,12216.7584249306
768,360400,Mataura,Mataura,1509,1629,1650,8,1.3,5.3226597,5.3226597,5322817.55566406,16466.1245653123
769,360701,Waikiwi,Waikiwi,3147,3333,3528,5.9,5.9,5.29693546,5.29693546,5296565.04492188,14083.863663573
770,161600,Takanini North,Takanini North,1992,2475,2589,24.2,4.6,5.2780998,5.2780998,5278293.07714844,10348.784008713
771,100700,Kaitāia East,Kaitaia East,1983,2388,2478,20.4,3.8,5.27365652,5.27365652,5273663.34960938,12706.9247247811
772,111601,Kaukapakapa,Kaukapakapa,609,876,1062,43.8,21.2,5.25956593,5.25956593,5259052.01269531,14114.8683333218
773,124100,Piha,Piha,858,984,1044,14.7,6.1,5.23828424,5.23828424,5238008.65527344,18497.0809561246
774,113401,Milldale,Milldale,162,147,2238,-9.3,1422.4,5.21556041,5.21556041,5215295.92480469,11359.6737767903
775,339200,Pleasant Point,Pleasant Point,1302,1371,1428,5.3,4.2,5.20894215,5.20894215,5209210.79931641,11261.9431982346
776,217901,Hurdon,Hurdon,2127,2265,2559,6.5,13,5.19754357,5.19754357,5197505.88183594,14039.3274287333
777,174001,Morrinsville West,Morrinsville West,2751,3078,3267,11.9,6.1,5.19423884,5.19423884,5194475.08789063,11198.9603349385
778,239000,Plimmerton,Plimmerton,2115,2142,2106,1.3,-1.7,5.15585623,5.15585623,5155850.3125,13013.6606837503
779,192300,Maketū,Maketu,1047,1197,1311,14.3,9.5,5.15455123,5.15455123,5155001.65332031,13610.2237459968
780,345600,Alexandra South,Alexandra South,2358,2616,2676,10.9,2.3,5.15292848,5.15292848,5152712.60986328,13649.5690872811
781,213200,Taradale South,Taradale South,2514,2685,2790,6.8,3.9,5.12388945,5.12388945,5124334.50195313,10219.7860695485
782,192200,Inlets Maketū,Inlets Maketu,0,0,0,-998,-998,5.12072707,0,5120402.90527344,22788.3307701965
783,193000,Bethlehem North,Bethlehem North,2388,3429,3645,43.6,6.3,5.12055101,5.12055101,5120174.43945313,10435.1520834886
784,172201,Ngāruawāhia South,Ngaruawahia South,1620,1989,2058,22.8,3.5,5.09678666,5.09678666,5096997.68945313,12983.4999586876
785,170501,Pōkeno North,Pokeno North,426,2355,3330,452.8,41.4,5.08165245,5.08165245,5081694.63574219,11176.0797661894
786,185500,Ōtorohanga,Otorohanga,2625,3027,3180,15.3,5.1,5.07402224,5.07402224,5074077.54394531,13245.6092154259
787,105901,Granfield Reserve,Granfield Reserve,3069,3405,3597,10.9,5.6,5.07285984,5.07285984,5073376.47363281,14803.115988534
788,257700,Greytown,Greytown,2238,2466,2772,10.2,12.4,5.06897529,5.06897529,5069169.62890625,14390.5032714611
789,316300,Kaiapoi East,Kaiapoi East,492,279,291,-43.3,4.3,5.02209334,5.02209334,5022050.89111328,13410.5297224741
790,223200,Waiōuru,Waiouru,741,765,861,3.2,12.5,5.01060584,5.01060584,5010784.53320313,11981.8905939088
791,246500,Towai,Towai,0,0,0,-998,-998,5.00726363,5.00726363,5007195.6015625,16148.5257417812
792,232101,Linton Camp,Linton Camp,1383,1713,1062,23.9,-38,4.96998855,4.96998855,4969852.70507813,13224.9210650511
793,258100,Three Kings Islands,Three Kings Islands,0,0,0,-998,-998,4.96643395,4.96643395,4964839.0546875,34486.4410217934
794,342000,Fairlie,Fairlie,861,885,918,2.8,3.7,4.95329511,4.95329511,4952937.12939453,14093.056021133
795,226500,Taihape,Taihape,1575,1716,1668,9,-2.8,4.93440266,4.93440266,4934256.51464844,16309.0234345656
796,353600,Ravensbourne-St Leonards,Ravensbourne-St Leonards,1896,1878,1953,-0.9,4,4.9092648,4.9092648,4909059.97412109,12533.2097183987
797,257901,Martinborough,Martinborough,1494,1824,1875,22.1,2.8,4.86262141,4.86262141,4862882.53222656,11704.0734834249
798,226900,Marton South,Marton South,2073,2238,2412,8,7.8,4.85623822,4.85623822,4855899.89453125,14311.7606169554
799,244900,Stokes Valley North,Stokes Valley North,3345,3435,3570,2.7,3.9,4.79591921,4.79591921,4795944.92480469,11254.6142064855
800,351801,Roseneath-Sawyers Bay,Roseneath-Sawyers Bay,1317,1449,1509,10,4.1,4.79179755,4.79179755,4791393.88720703,15567.9355785157
801,176301,Te Rapa South,Te Rapa South,123,117,213,-4.9,82.1,4.77884659,4.77884659,4778947.51269531,14931.9008986995
802,336901,Methven,Methven,1719,1779,1977,3.5,11.1,4.76522485,4.76522485,4765261.00878906,12463.8053274089
803,233300,Dannevirke East,Dannevirke East,2979,3360,3360,12.8,0,4.74184501,4.74184501,4741838.14453125,16678.6322265898
804,136700,Titirangi South,Titirangi South,3771,4026,3798,6.8,-5.7,4.73741993,4.73741993,4737929.64648438,17042.1033466123
805,110501,Wellsford,Wellsford,1743,1974,2037,13.3,3.2,4.72066767,4.72066767,4720391.45214844,12377.7665300768
806,186700,Tokoroa Central,Tokoroa Central,873,1032,1032,18.2,0,4.70189641,4.70189641,4701680.5078125,14464.655913598
807,237600,Waikanae West,Waikanae West,3459,4374,4755,26.5,8.7,4.68143267,4.68143267,4681255.42382813,11080.552839747
808,174100,Te Aroha East,Te Aroha East,2202,2529,2589,14.9,2.4,4.67965155,4.67965155,4679284.3046875,16470.2393239773
809,302600,Brightwater,Brightwater,1794,2133,2280,18.9,6.9,4.66708276,4.66708276,4667669.01904297,12180.7940145405
810,188002,Kinloch,Kinloch,489,864,1191,76.7,37.8,4.65805475,4.64276796,4658055.09472656,14914.6131462175
811,190602,Katikati South,Katikati South,2073,2601,2877,25.5,10.6,4.60933865,4.60933865,4609185.72363281,13019.8326315813
812,345500,Alexandra North,Alexandra North,2445,2856,2910,16.8,1.9,4.60800747,4.60800747,4607816.80273438,12501.5977653885
813,332501,Lyttelton,Lyttelton,2766,2982,3123,7.8,4.7,4.56479812,4.51779321,4564752.40869141,22722.5897781576
814,304300,Atawhai,Atawhai,2556,2790,2877,9.2,3.1,4.53617604,4.53617604,4535881.29882813,13656.4285579432
815,100600,Ahipara,Ahipara,1032,1230,1272,19.2,3.4,4.52817343,4.52817343,4527638.6796875,15908.0686970719
816,222700,Taumarunui East,Taumarunui East,1425,1545,1623,8.4,5,4.51812733,4.51812733,4518297.94238281,14308.0415873131
817,310000,Rūnanga,Runanga,1248,1185,1179,-5,-0.5,4.50515421,4.50515421,4506106.16699219,17127.6444583271
818,105500,Kamo West,Kamo West,1983,2205,2103,11.2,-4.6,4.49813602,4.49813602,4498030.25683594,14503.4650982769
819,228000,Sandon,Sandon,2025,2169,2277,7.1,5,4.48609783,4.48609783,4486181.69628906,12638.2801603224
820,356500,Balclutha South,Balclutha South,2448,2523,2610,3.1,3.4,4.48056256,4.48056256,4480377.34521484,10644.1991025118
821,194200,Bethlehem South,Bethlehem South,1008,1086,1119,7.7,3,4.47289292,4.47289292,4472775.55664063,11183.0588355772
822,342500,Waimate North,Waimate North,504,507,582,0.6,14.8,4.46603586,4.46603586,4465776.01464844,14126.0885603752
823,237800,Paraparaumu Central,Paraparaumu Central,3723,3996,3966,7.3,-0.8,4.46420657,4.46420657,4464564.359375,10099.6225133259
824,346800,Wānaka West,Wanaka West,1323,1725,1941,30.4,12.5,4.43058378,4.43058378,4430460.35839844,11616.2351994682
825,306701,Waikawa (Marlborough District),Waikawa (Marlborough District),1371,1542,1659,12.5,7.6,4.41678006,4.32410433,4416971.0625,19543.4725626259
826,221301,Hāwera West,Hawera West,1542,1734,1911,12.5,10.2,4.38358067,4.38358067,4383338.55371094,10973.3885584061
827,178600,Temple View,Temple View,1179,1185,1305,0.5,10.1,4.37306756,4.37306756,4372301.40722656,11327.3884177017
828,236800,Waikanae Beach,Waikanae Beach,3048,3249,3249,6.6,0,4.36515809,4.36515809,4364684.98632813,13122.1139817086
829,221600,Turuturu,Turuturu,1779,1893,1983,6.4,4.8,4.32783949,4.32783949,4328122.20507813,14319.1816993714
830,152800,Māngere South East,Mangere South East,3243,3786,3714,16.7,-1.9,4.32709836,4.32709836,4326835.89453125,19241.8578010207
831,232702,Fitzherbert,Fitzherbert,846,1140,1932,34.8,69.5,4.28789211,4.28789211,4288126.68847656,8971.30769794398
832,117002,Whenuapai West,Whenuapai West,420,426,1248,1.4,193,4.2725566,4.2725566,4272362.0859375,12699.7709153252
833,115001,Kumeū-Huapai North,Kumeu-Huapai North,1062,2997,4770,182.2,59.2,4.27164795,4.27164795,4271654.06542969,15116.5799391203
834,339600,Temuka East,Temuka East,2238,2307,2385,3.1,3.4,4.26974146,4.26974146,4269843.73876953,11134.8474138431
835,193500,Bethlehem Central,Bethlehem Central,3654,4119,4392,12.7,6.6,4.26765131,4.26765131,4267495.93945313,11235.8401903216
836,104501,Moerewa,Moerewa,1398,1737,1845,24.2,6.2,4.26452607,4.26452607,4264192.13769531,19618.9064501436
837,229201,Tremaine,Tremaine,384,456,429,18.8,-5.9,4.25351069,4.25351069,4253432.23632813,22755.8890010031
838,315301,Woodend,Woodend,2760,2820,3390,2.2,20.2,4.24583715,4.24583715,4245392.02832031,11112.4944324434
839,111300,Warkworth East,Warkworth East,2490,3105,3900,24.7,25.6,4.21945959,4.21945959,4219034.75,10996.8144703238
840,228100,Kimbolton North,Kimbolton North,2688,3024,3621,12.5,19.7,4.21263134,4.21263134,4212708.4921875,9827.29220391933
841,232200,Ashhurst,Ashhurst,2649,2934,3237,10.8,10.3,4.20711346,4.20711346,4207162.54101563,11930.5972418418
842,331900,Heathcote Valley,Heathcote Valley,2118,2229,2379,5.2,6.7,4.20438132,4.20438132,4204400.02392578,14222.5778311518
843,168101,Tairua,Tairua,1227,1479,1653,20.5,11.8,4.19542097,4.17248543,4195048.67480469,20556.248278992
844,159301,The Gardens (Auckland),The Gardens (Auckland),3489,3945,4014,13.1,1.7,4.18950018,4.18950018,4189260.8046875,10079.4563668204
845,172601,Horotiu,Horotiu,507,636,678,25.4,6.6,4.18757746,4.18757746,4187535.5625,11992.8161263842
846,170502,Pōkeno South,Pokeno South,264,264,2754,0,943.2,4.17884747,4.17884747,4178589.10253906,9280.94897116464
847,347401,Arthurs Point,Arthurs Point,807,1128,1353,39.8,19.9,4.17779919,4.17779919,4177648.35839844,15370.5804675591
848,356400,Milton,Milton,2070,2157,2121,4.2,-1.7,4.16430251,4.16430251,4163957.89453125,13867.1066736457
849,236701,Waitohu,Waitohu,1059,1122,1251,5.9,11.5,4.16017574,4.16017574,4160366.41699219,9744.76776169773
850,237401,Otaihanga,Otaihanga,735,798,855,8.6,7.1,4.159788,4.159788,4160065.63378906,12415.3048116959
851,175001,Matamata West,Matamata West,2733,3042,3480,11.3,14.4,4.08954425,4.08954425,4089406.44824219,9191.60020532544
852,137500,Laingholm,Laingholm,2265,2385,2316,5.3,-2.9,4.07829951,4.07829951,4078393.50488281,11082.8529871912
853,169500,Waihī East,Waihi East,1218,1386,1476,13.8,6.5,4.07804085,4.07804085,4077968.26269531,15986.0348790463
854,339300,Temuka West,Temuka West,2016,2163,2208,7.3,2.1,4.07169845,4.07169845,4072401.72705078,9648.47896790235
855,334801,Rolleston Izone,Rolleston Izone,63,45,45,-28.6,0,4.07023311,4.07023311,4070066.43554688,9187.49860010478
856,252700,Ōwhiro Bay,Owhiro Bay,1893,1998,1995,5.5,-0.2,4.05905626,4.05905626,4059119.06738281,14817.3005296502
857,112401,Helensville,Helensville,2673,2820,3279,5.5,16.3,4.05259391,4.05259391,4052853.84472656,17151.0313728727
858,233100,Woodville,Woodville,1401,1548,1662,10.5,7.4,4.03940482,4.03940482,4039838.47167969,8636.2557081549
859,234301,Foxton South,Foxton South,1551,1722,1857,11,7.8,4.03550804,4.03550804,4034824.20410156,12249.3974076549
860,171502,Huntly South,Huntly South,1317,1497,1566,13.7,4.6,4.03304336,4.03304336,4032807.078125,12143.6896284095
861,184201,Pekerau,Pekerau,2169,2778,3084,28.1,11,4.00839586,4.00839586,4008439.70117188,14280.9799458327
862,312300,Hanmer Springs,Hanmer Springs,840,966,1077,15,11.5,4.00606557,4.00606557,4006234.59375,11020.1606454063
863,105200,Hikurangi,Hikurangi,1410,1617,1557,14.7,-3.7,4.00139063,4.00139063,4001121.98144531,12220.704048467
864,249701,Newlands South,Newlands South,1860,2136,2451,14.8,14.7,3.99565853,3.99565853,3995560.52929688,11445.1139172118
865,305700,Saxton,Saxton,60,57,66,-5,15.8,3.99431151,3.99431151,3994513.69287109,14832.9503528932
866,317301,Belfast East,Belfast East,2025,2316,2760,14.4,19.2,3.96362124,3.96362124,3963368.28564453,10236.6452129373
867,350700,Fairfield (Dunedin City),Fairfield (Dunedin City),2415,2511,2550,4,1.6,3.95624004,3.95624004,3956084.84667969,13050.787717464
868,195000,Matapihi,Matapihi,675,729,837,8,14.8,3.93998684,3.93998684,3940126.39160156,14066.1743627211
869,256301,Lansdowne East,Lansdowne East,2586,2790,3021,7.9,8.3,3.93394362,3.93394362,3933905.0859375,12563.7271574722
870,116701,Albany Heights,Albany Heights,2373,3240,4194,36.5,29.4,3.91839853,3.91839853,3918099.640625,10613.8885095594
871,148700,Ostend,Ostend,1734,1905,1983,9.9,4.1,3.91356529,3.91356529,3913758.4453125,15750.3821471079
872,165301,Pukekohe North,Pukekohe North,1908,1914,1977,0.3,3.3,3.90240262,3.90240262,3902315.09375,12122.0549500184
873,346600,Wānaka Waterfront,Wanaka Waterfront,1374,2121,2082,54.4,-1.8,3.89215168,3.89215168,3892276.828125,12449.7005524261
874,346901,Albert Town,Albert Town,1287,2031,2292,57.8,12.9,3.88955717,3.88955717,3889425.51123047,11587.7518592539
875,217501,Bell Block West,Bell Block West,2688,3207,3444,19.3,7.4,3.88689288,3.88689288,3887042.015625,8304.3995111576
876,233600,Pahiatua,Pahiatua,2403,2682,2838,11.6,5.8,3.87704991,3.87704991,3876919.31054688,10582.1959086666
877,245700,Gracefield,Gracefield,99,141,102,42.4,-27.7,3.87484193,3.74657298,3874927.92480469,14995.0247463456
878,223000,Raetihi,Raetihi,1002,1038,1119,3.6,7.8,3.85952555,3.85952555,3859765.38378906,11630.0598249253
879,172100,Ngāruawāhia Central,Ngaruawahia Central,2424,2886,3297,19.1,14.2,3.84778734,3.84778734,3847672.53027344,13176.3976679739
880,341201,Timaru East,Timaru East,258,273,270,5.8,-1.1,3.8399368,3.70399746,3840372.20410156,22419.7259712602
881,111700,Snells Beach,Snells Beach,2931,3405,3678,16.2,8,3.82785084,3.82785084,3827977.05078125,13977.4303163962
882,191001,Ōmokoroa North,Omokoroa North,2334,3210,4371,37.5,36.2,3.82608811,3.82608811,3825945.03125,13889.8100403722
883,324501,Halswell West,Halswell West,261,3468,3753,1228.7,8.2,3.82246872,3.82246872,3822673.99511719,9596.69382698244
